delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
24.6973991394,1580261799.09,404,867,518,640,221,extend,
24.6975650787,1580261799.09,403,867,515,638,217,extend,
24.6977081299,1580261799.09,403,867,516,639,220,extend,
24.6978590488,1580261799.09,403,868,515,638,218,extend,
24.6980021,1580261799.09,403,867,516,638,217,extend,
24.6982929707,1580261799.09,403,867,517,639,218,extend,
24.6985330582,1580261799.09,403,867,517,639,21903,extend,
24.698677063,1580261799.09,403,867,516,639,220,extend,
24.6988201141,1580261799.09,403,868,515,638,218,extend,
24.6989619732,1580261799.09,403,867,516,638,217,extend,
24.6991050243,1580261799.09,403,867,517,639,218,extend,
24.7029440403,1580261799.09,403,867,517,639,219,extend,
24.7235870361,1580261799.11,402,866,516,637,218,extend,
24.748374939,1580261799.14,403,867,517,638,218,extend,
24.7726449966,1580261799.16,403,867,516,639,218,extend,
24.7934799194,1580261799.18,403,868,516,639,219,extend,
24.8177571297,1580261799.21,402,866,515,638,215,extend,
24.8384079933,1580261799.23,403,867,511,636,215,extend,
24.863088131,1580261799.25,402,867,511,634,218,extend,
24.8872959614,1580261799.28,403,865,509,633,219,extend,
24.9078071117,1580261799.3,402,865,502,621,216,extend,
24.9325580597,1580261799.32,402,859,498,601,215,extend,
24.9531269073,1580261799.34,405,856,490,582,214,extend,
24.9774620533,1580261799.37,404,851,478,560,215,extend,
24.9979190826,1580261799.39,407,842,463,534,214,extend,
25.0228879452,1580261799.41,408,836,451,505,211,extend,
25.0473799706,1580261799.44,408,830,443,491,213,extend,
25.0678510666,1580261799.46,411,826,434,479,213,extend,
25.0921940804,1580261799.48,411,826,431,473,209,extend,
25.1127541065,1580261799.5,407,824,428,466,210,extend,
25.1372871399,1580261799.53,410,823,425,470,209,extend,
25.1621520519,1580261799.55,412,821,423,475,209,extend,
25.1824250221,1580261799.57,411,819,423,471,205,extend,
25.2069151402,1580261799.6,412,818,421,470,206,extend,
25.2276759148,1580261799.62,411,819,423,474,207,extend,
25.2519450188,1580261799.64,413,819,423,474,206,extend,
25.2767291069,1580261799.67,410,818,421,475,202,extend,
25.2974131107,1580261799.69,412,817,421,475,203,extend,
25.3215880394,1580261799.71,409,819,418,471,199,extend,
25.3422920704,1580261799.73,409,815,417,465,200,extend,
25.3668570518,1580261799.76,406,814,414,458,200,extend,
25.387212038,1580261799.78,409,810,410,446,199,extend,
25.4117701054,1580261799.8,410,805,407,440,198,extend,
25.4380259514,1580261799.83,411,803,403,431,196,extend,
25.4568071365,1580261799.85,410,800,396,424,190,extend,
25.4816930294,1580261799.87,414,799,400,415,193,extend,
25.5021300316,1580261799.89,411,800,398,416,194,extend,
25.5264620781,1580261799.92,411,801,400,411,194,extend,
25.5512421131,1580261799.94,412,804,399,411,192,extend,
25.5715680122,1580261799.96,412,804,397,408,191,extend,
25.596143961,1580261799.99,414,805,398,409,195,extend,
25.6168649197,1580261800.01,414,803,397,411,193,extend,
25.6412119865,1580261800.03,412,805,396,410,192,extend,
25.6659119129,1580261800.06,411,806,400,409,194,extend,
25.6861989498,1580261800.08,413,805,395,409,192,extend,
25.7107009888,1580261800.1,414,808,395,407,193,extend,
25.7315380573,1580261800.12,413,807,395,407,187,extend,
25.7559769154,1580261800.15,410,807,390,404,193,extend,
25.776293993,1580261800.17,412,809,392,407,193,extend,
25.8012261391,1580261800.19,411,811,393,406,192,extend,
25.8254330158,1580261800.22,413,809,392,407,190,extend,
25.8461079597,1580261800.24,415,812,394,404,194,extend,
25.8705489635,1580261800.26,411,812,391,411,192,extend,
25.8910770416,1580261800.28,413,812,392,411,191,extend,
25.9155890942,1580261800.31,412,814,390,410,193,extend,
25.9400670528,1580261800.33,411,813,390,412,191,extend,
25.9610750675,1580261800.35,413,814,394,413,192,extend,
25.9855909348,1580261800.38,413,815,388,413,192,extend,
26.0060400963,1580261800.4,412,810,392,411,193,extend,
26.0303330421,1580261800.42,413,812,396,414,196,extend,
26.054847002,1580261800.44,413,813,393,415,192,extend,
26.0754561424,1580261800.47,409,814,390,416,194,extend,
26.1000959873,1580261800.49,413,816,396,412,192,extend,
26.1205580235,1580261800.51,413,814,394,416,194,extend,
26.1449351311,1580261800.54,413,815,393,420,194,extend,
26.1656849384,1580261800.56,412,812,393,418,193,extend,
26.1900289059,1580261800.58,411,815,396,420,195,extend,
26.2145290375,1580261800.6,411,818,391,423,196,extend,
26.2351899147,1580261800.63,413,815,394,425,195,extend,
26.2597060204,1580261800.65,414,817,396,423,195,extend,
26.2802100182,1580261800.67,414,816,390,425,189,extend,
26.304803133,1580261800.69,411,814,394,427,194,extend,
26.3294329643,1580261800.72,412,816,392,431,196,extend,
26.3498620987,1580261800.74,408,817,390,430,190,extend,
26.3744399548,1580261800.76,411,815,392,430,193,extend,
26.3952429295,1580261800.79,411,817,400,433,194,extend,
26.4195580482,1580261800.81,411,815,398,430,195,extend,
26.4439320564,1580261800.83,415,816,399,430,194,extend,
26.4644680023,1580261800.85,409,815,396,429,193,extend,
26.4890730381,1580261800.88,412,815,395,431,195,extend,
26.5096929073,1580261800.9,410,816,398,431,195,extend,
26.5342650414,1580261800.92,414,816,390,430,194,extend,
26.5547299385,1580261800.94,410,816,397,431,194,extend,
26.5794689655,1580261800.97,413,816,395,438,196,extend,
26.6038241386,1580261800.99,412,816,398,434,195,extend,
26.6243860722,1580261801.01,408,817,400,428,194,extend,
26.6488509178,1580261801.04,413,818,399,431,194,extend,
26.6694359779,1580261801.06,412,816,397,432,193,extend,
26.6943259239,1580261801.08,410,818,397,433,195,extend,
26.7184989452,1580261801.11,412,820,393,432,195,extend,
26.7392189503,1580261801.13,413,822,395,429,192,extend,
26.7638130188,1580261801.15,413,822,394,429,195,extend,
26.7843060493,1580261801.17,413,820,395,429,195,extend,
26.8086259365,1580261801.2,409,822,395,423,193,extend,
26.8333909512,1580261801.22,412,822,391,429,192,extend,
26.8538119793,1580261801.24,412,822,391,427,194,extend,
26.8781909943,1580261801.27,412,822,392,428,193,extend,
26.8989470005,1580261801.29,413,822,394,422,192,extend,
26.923568964,1580261801.31,411,823,395,422,192,extend,
26.9439969063,1580261801.33,413,822,393,428,195,extend,
26.968845129,1580261801.36,409,822,391,431,194,extend,
26.9929080009,1580261801.38,406,821,394,429,192,extend,
27.0134570599,1580261801.4,412,819,393,429,191,extend,
27.0381009579,1580261801.43,410,821,391,430,192,extend,
27.0586490631,1580261801.45,412,817,391,429,192,extend,
27.0835149288,1580261801.47,413,819,394,424,191,extend,
27.1076769829,1580261801.5,410,819,392,429,190,extend,
27.1281750202,1580261801.52,411,818,392,431,194,extend,
27.1528761387,1580261801.54,412,816,391,431,191,extend,
27.1732649803,1580261801.56,408,819,387,431,187,extend,
27.1981289387,1580261801.59,411,819,393,431,190,extend,
27.222358942,1580261801.61,410,818,389,432,190,extend,
27.2431030273,1580261801.63,410,818,391,429,190,extend,
27.2674500942,1580261801.66,406,819,391,426,189,extend,
27.2880339622,1580261801.68,408,818,390,433,188,extend,
27.3125479221,1580261801.7,410,815,392,436,192,extend,
27.3370900154,1580261801.73,411,815,392,437,189,extend,
27.357585907,1580261801.75,409,817,393,438,186,extend,
27.3820869923,1580261801.77,409,816,397,442,193,extend,
27.4027121067,1580261801.79,409,818,394,442,191,extend,
27.4271979332,1580261801.82,408,817,397,441,192,extend,
27.4477119446,1580261801.84,407,816,396,442,191,extend,
27.472178936,1580261801.86,409,816,395,440,189,extend,
27.497013092,1580261801.89,410,816,398,443,192,extend,
27.5176680088,1580261801.91,409,817,397,443,191,extend,
27.5419099331,1580261801.93,405,816,396,443,191,extend,
27.5626170635,1580261801.95,409,815,400,446,194,extend,
27.5870940685,1580261801.98,408,817,397,444,192,extend,
27.6115710735,1580261802.0,411,816,398,444,191,extend,
27.6321280003,1580261802.02,409,817,396,445,186,extend,
27.6566860676,1580261802.05,409,818,395,442,191,extend,
27.6771080494,1580261802.07,411,818,399,445,192,extend,
27.702021122,1580261802.09,411,817,398,447,191,extend,
27.7262639999,1580261802.12,411,819,398,441,190,extend,
27.7466909885,1580261802.14,409,817,396,451,192,extend,
27.7713251114,1580261802.16,410,819,395,449,191,extend,
27.7920651436,1580261802.18,405,819,399,449,191,extend,
27.8165340424,1580261802.21,406,819,394,447,192,extend,
27.836990118,1580261802.23,408,817,398,449,190,extend,
27.8618309498,1580261802.25,407,819,398,451,192,extend,
27.886177063,1580261802.28,409,819,398,448,191,extend,
27.9065361023,1580261802.3,409,816,397,451,187,extend,
27.931440115,1580261802.32,409,817,399,451,190,extend,
27.9519770145,1580261802.34,409,817,397,449,193,extend,
27.9763150215,1580261802.37,410,814,398,452,189,extend,
28.000715971,1580261802.39,409,818,390,447,190,extend,
28.021312952,1580261802.41,409,815,397,448,190,extend,
28.0457909107,1580261802.44,409,817,397,450,190,extend,
28.0665090084,1580261802.46,409,818,392,449,188,extend,
28.0908679962,1580261802.48,407,819,394,448,189,extend,
28.1156220436,1580261802.51,409,817,393,453,191,extend,
28.1363711357,1580261802.53,409,817,397,451,190,extend,
28.160462141,1580261802.55,409,817,399,448,191,extend,
28.1813099384,1580261802.57,405,816,396,450,191,extend,
28.2056210041,1580261802.6,409,816,397,450,191,extend,
28.2260990143,1580261802.62,408,816,395,453,191,extend,
28.2507989407,1580261802.64,408,817,398,453,191,extend,
28.2751381397,1580261802.67,411,816,399,451,189,extend,
28.2959280014,1580261802.69,409,818,400,455,193,extend,
28.3202550411,1580261802.71,410,818,398,454,193,extend,
28.3408041,1580261802.73,409,819,397,456,189,extend,
28.3657400608,1580261802.76,409,817,398,450,188,extend,
28.3898830414,1580261802.78,409,817,396,455,192,extend,
28.4103739262,1580261802.8,411,818,398,454,192,extend,
28.4350140095,1580261802.83,409,819,397,456,188,extend,
28.4555249214,1580261802.85,410,819,398,454,190,extend,
28.4799890518,1580261802.87,408,818,398,456,194,extend,
28.5046629906,1580261802.89,409,816,398,458,192,extend,
28.5251479149,1580261802.92,407,818,400,456,192,extend,
28.5498149395,1580261802.94,406,817,399,455,192,extend,
28.5703721046,1580261802.96,410,818,396,456,193,extend,
28.5948300362,1580261802.98,409,819,398,456,193,extend,
28.6152350903,1580261803.01,409,818,399,456,192,extend,
28.6398620605,1580261803.03,409,820,398,451,189,extend,
28.6646020412,1580261803.05,409,819,396,452,192,extend,
28.6848831177,1580261803.07,410,818,396,450,190,extend,
28.709346056,1580261803.1,407,819,398,443,191,extend,
28.7300419807,1580261803.12,409,816,394,448,193,extend,
28.7545080185,1580261803.14,408,818,392,447,191,extend,
28.7789430618,1580261803.17,409,818,389,447,192,extend,
28.7996199131,1580261803.19,405,817,397,447,191,extend,
28.824048996,1580261803.21,407,819,394,445,186,extend,
28.8446199894,1580261803.23,408,820,400,455,190,extend,
28.8693060875,1580261803.26,408,821,403,466,188,extend,
28.8939111233,1580261803.28,406,825,402,478,191,extend,
28.9144639969,1580261803.3,405,825,418,494,191,extend,
28.938847065,1580261803.33,405,825,412,511,190,extend,
28.9595170021,1580261803.35,404,826,418,521,191,extend,
28.9839570522,1580261803.37,405,828,418,534,191,extend,
29.0045030117,1580261803.39,403,830,429,548,190,extend,
29.0293450356,1580261803.42,404,834,439,563,197,extend,
29.0534989834,1580261803.44,406,839,451,580,199,extend,
29.0740380287,1580261803.46,404,843,456,591,200,extend,
29.0988121033,1580261803.49,407,849,465,601,201,extend,
29.1193950176,1580261803.51,404,851,471,606,202,extend,
29.1436281204,1580261803.53,404,852,474,609,203,extend,
29.1685500145,1580261803.56,406,855,480,614,202,extend,
29.1888129711,1580261803.58,405,857,483,616,202,extend,
29.2134609222,1580261803.6,408,858,488,618,205,extend,
29.234251976,1580261803.62,408,858,490,620,207,extend,
29.2586750984,1580261803.65,405,859,486,619,208,extend,
29.2832341194,1580261803.67,407,858,491,623,206,extend,
29.3035199642,1580261803.69,407,858,491,621,207,extend,
29.3282980919,1580261803.72,406,856,491,620,207,extend,
29.3487930298,1580261803.74,406,859,488,620,209,extend,
29.3730881214,1580261803.76,405,859,490,620,206,extend,
29.393640995,1580261803.78,406,859,493,623,210,extend,
29.4182670116,1580261803.81,405,861,494,623,206,extend,
29.4432249069,1580261803.83,405,860,489,623,205,extend,
29.4632480145,1580261803.85,407,860,491,622,211,extend,
29.4878079891,1580261803.88,407,860,494,623,209,extend,
29.5083770752,1580261803.9,405,857,494,622,208,extend,
29.5330140591,1580261803.92,408,859,493,624,207,extend,
29.5573880672,1580261803.95,405,860,492,622,208,extend,
29.5779471397,1580261803.97,406,860,494,625,209,extend,
29.6025350094,1580261803.99,406,860,494,625,205,extend,
29.6230049133,1580261804.01,404,859,492,625,207,extend,
29.6478459835,1580261804.04,407,857,499,624,207,extend,
30.8690581322,1580261805.26,406,859,493,624,209,fist,
30.8700380325,1580261805.26,402,859,497,623,209,fist,
30.8706099987,1580261805.26,404,860,492,622,203,fist,
30.8711440563,1580261805.26,403,859,494,622,208,fist,
30.871669054,1580261805.26,407,857,495,625,208,fist,
30.8724329472,1580261805.26,406,857,496,625,205,fist,
30.8735461235,1580261805.26,408,861,499,623,205,fist,
30.8742470741,1580261805.26,407,860,493,628,209,fist,
30.8747460842,1580261805.26,405,859,497,624,209,fist,
30.8752269745,1580261805.27,406,860,496,626,208,fist,
30.8757100105,1580261805.27,402,859,496,624,207,fist,
30.8761599064,1580261805.27,403,859,495,624,207,fist,
30.876609087,1580261805.27,403,859,497,626,206,fist,
30.8770580292,1580261805.27,405,856,497,626,206,fist,
30.877507925,1580261805.27,402,857,495,623,209,fist,
30.8780050278,1580261805.27,404,860,496,628,208,fist,
30.8784761429,1580261805.27,405,858,496,625,209,fist,
30.8789470196,1580261805.27,405,860,497,622,208,fist,
30.879420042,1580261805.27,404,859,497,626,207,fist,
30.8798899651,1580261805.27,405,859,496,624,208,fist,
30.8803629875,1580261805.27,404,861,495,627,210,fist,
30.88083601,1580261805.27,404,859,497,626,207,fist,
30.881360054,1580261805.27,404,859,498,625,208,fist,
30.8819100857,1580261805.27,405,860,496,626,209,fist,
30.8823981285,1580261805.27,405,859,497,626,209,fist,
30.8828539848,1580261805.27,403,860,492,625,209,fist,
30.8832991123,1580261805.27,406,858,497,624,206,fist,
30.8837430477,1580261805.27,404,859,496,626,208,fist,
30.8841841221,1580261805.27,404,859,496,627,208,fist,
30.8846521378,1580261805.27,406,860,499,624,209,fist,
30.8851149082,1580261805.28,402,857,498,624,203,fist,
30.8855791092,1580261805.28,405,859,496,625,208,fist,
30.8863170147,1580261805.28,405,860,496,626,209,fist,
30.8868169785,1580261805.28,404,859,496,625,208,fist,
30.8872919083,1580261805.28,402,857,495,619,209,fist,
30.887761116,1580261805.28,405,858,497,626,207,fist,
30.8882319927,1580261805.28,404,860,494,626,209,fist,
30.8887031078,1580261805.28,404,860,500,621,207,fist,
30.8895819187,1580261805.28,404,859,501,626,208,fist,
30.8906259537,1580261805.28,404,860,497,624,209,fist,
30.891119957,1580261805.28,404,861,498,626,209,fist,
30.8915910721,1580261805.28,404,859,498,623,208,fist,
30.8920590878,1580261805.28,403,858,501,627,211,fist,
30.8925249577,1580261805.28,405,861,498,627,208,fist,
30.892991066,1580261805.28,405,861,502,626,209,fist,
30.8934569359,1580261805.28,404,862,502,626,209,fist,
30.8939549923,1580261805.28,405,863,503,626,207,fist,
30.8944249153,1580261805.28,407,863,505,626,212,fist,
30.8948941231,1580261805.28,406,863,503,627,211,fist,
30.8953881264,1580261805.29,407,863,506,621,210,fist,
30.8958730698,1580261805.29,406,863,505,620,209,fist,
30.8963561058,1580261805.29,406,863,505,624,213,fist,
30.8968470097,1580261805.29,406,861,505,622,210,fist,
30.8973300457,1580261805.29,405,862,506,620,211,fist,
30.9053769112,1580261805.3,405,861,501,617,212,fist,
30.9297599792,1580261805.32,407,859,504,617,213,fist,
30.9502530098,1580261805.34,404,861,502,617,212,fist,
30.9749231339,1580261805.37,405,861,499,616,212,fist,
30.9995861053,1580261805.39,406,862,498,615,211,fist,
31.0200071335,1580261805.41,406,863,498,619,212,fist,
31.0445239544,1580261805.43,406,862,496,620,212,fist,
31.0653479099,1580261805.46,403,862,495,620,213,fist,
31.0898830891,1580261805.48,404,862,495,618,211,fist,
31.1141300201,1580261805.5,405,861,497,621,212,fist,
31.1348650455,1580261805.52,404,863,495,621,211,fist,
31.1592230797,1580261805.55,404,864,499,620,210,fist,
31.179805994,1580261805.57,401,863,500,623,208,fist,
31.2042961121,1580261805.59,402,864,496,620,210,fist,
31.2292339802,1580261805.62,402,865,501,618,208,fist,
31.2495810986,1580261805.64,403,868,504,614,206,fist,
31.2738420963,1580261805.66,404,869,502,615,208,fist,
31.2944769859,1580261805.68,407,871,502,621,211,fist,
31.3190469742,1580261805.71,408,871,496,617,211,fist,
31.3394939899,1580261805.73,405,873,487,613,209,fist,
31.3643901348,1580261805.75,409,872,480,612,210,fist,
31.3885979652,1580261805.78,410,872,473,607,209,fist,
31.4092919827,1580261805.8,409,874,467,602,208,fist,
31.4337041378,1580261805.82,411,873,470,598,209,fist,
31.4542000294,1580261805.84,407,873,468,594,206,fist,
31.4788329601,1580261805.87,408,874,474,593,208,fist,
31.5032150745,1580261805.89,406,872,476,592,204,fist,
31.5237929821,1580261805.91,405,870,476,591,207,fist,
31.5487470627,1580261805.94,403,873,479,593,208,fist,
31.5691869259,1580261805.96,404,870,483,595,206,fist,
31.5934340954,1580261805.98,402,869,486,600,201,fist,
31.6182949543,1580261806.01,403,864,495,601,205,fist,
31.6385350227,1580261806.03,404,864,494,604,206,fist,
31.6632020473,1580261806.05,402,865,488,605,207,fist,
31.6840369701,1580261806.07,400,868,483,599,205,fist,
31.7081239223,1580261806.1,401,872,481,592,204,fist,
31.7286851406,1580261806.12,404,873,482,586,203,fist,
31.7533380985,1580261806.14,403,872,483,582,203,fist,
31.7777380943,1580261806.17,402,874,488,581,201,fist,
31.7983329296,1580261806.19,400,871,493,580,201,fist,
31.8230469227,1580261806.21,399,873,490,575,201,fist,
31.8433730602,1580261806.23,397,872,492,574,201,fist,
31.8681321144,1580261806.26,399,872,493,574,199,fist,
31.8926339149,1580261806.28,395,872,495,573,202,fist,
31.9129669666,1580261806.3,398,872,493,573,202,fist,
31.937623024,1580261806.33,398,871,493,572,203,fist,
31.9580409527,1580261806.35,396,871,496,572,203,fist,
31.9825820923,1580261806.37,397,871,496,569,201,fist,
32.0071239471,1580261806.4,395,870,495,570,199,fist,
32.0280220509,1580261806.42,397,869,497,573,199,fist,
32.0525720119,1580261806.44,396,869,502,575,199,fist,
32.072838068,1580261806.46,396,871,499,578,197,fist,
32.0977671146,1580261806.49,398,871,493,588,201,fist,
32.1182339191,1580261806.51,400,866,486,591,201,fist,
32.1425111294,1580261806.53,400,861,473,597,202,fist,
32.167001009,1580261806.56,405,853,484,602,203,fist,
32.1875479221,1580261806.58,404,850,479,603,200,fist,
32.2120039463,1580261806.6,405,849,479,603,202,fist,
32.2326231003,1580261806.62,406,845,480,602,199,fist,
32.25704813,1580261806.65,406,845,477,600,203,fist,
32.2819390297,1580261806.67,406,847,478,597,206,fist,
32.3023340702,1580261806.69,407,847,479,600,203,fist,
32.3267121315,1580261806.72,407,848,474,597,204,fist,
32.3472290039,1580261806.74,407,847,480,599,204,fist,
32.371833086,1580261806.76,408,847,479,596,205,fist,
32.3964750767,1580261806.79,407,845,480,596,205,fist,
32.4172050953,1580261806.81,408,843,479,594,206,fist,
32.4413859844,1580261806.83,406,846,478,593,206,fist,
32.4621911049,1580261806.85,409,844,478,592,206,fist,
32.4865460396,1580261806.88,408,844,477,593,205,fist,
32.5070569515,1580261806.9,409,841,478,595,202,fist,
32.531867981,1580261806.92,410,841,482,592,206,fist,
32.5563321114,1580261806.95,411,841,480,594,205,fist,
32.5766201019,1580261806.97,409,840,477,595,203,fist,
32.6015489101,1580261806.99,409,839,481,594,203,fist,
32.6218829155,1580261807.01,409,839,483,595,201,fist,
32.6462481022,1580261807.04,408,838,483,595,206,fist,
32.6707749367,1580261807.06,409,836,483,592,205,fist,
32.6917030811,1580261807.08,407,836,484,595,202,fist,
32.7160770893,1580261807.11,410,837,485,597,203,fist,
32.736618042,1580261807.13,408,837,484,597,204,fist,
32.7614240646,1580261807.15,411,835,486,595,205,fist,
32.785820961,1580261807.18,409,838,485,599,205,fist,
32.8061130047,1580261807.2,408,839,485,601,204,fist,
32.8308329582,1580261807.22,408,839,487,604,206,fist,
32.8514051437,1580261807.24,408,836,485,608,204,fist,
32.8758270741,1580261807.27,407,838,486,609,206,fist,
32.8965051174,1580261807.29,408,838,481,611,202,fist,
32.920869112,1580261807.31,408,837,480,610,205,fist,
32.9452309608,1580261807.34,408,836,481,611,203,fist,
32.9658930302,1580261807.36,408,835,480,610,203,fist,
32.9903781414,1580261807.38,406,834,477,609,202,fist,
33.0108470917,1580261807.4,407,835,479,611,204,fist,
33.035629034,1580261807.43,408,831,478,610,203,fist,
33.0599341393,1580261807.45,409,833,479,608,203,fist,
33.0805261135,1580261807.47,409,834,478,604,204,fist,
33.105175972,1580261807.5,408,834,476,608,203,fist,
33.1257500648,1580261807.52,406,833,476,607,205,fist,
33.1502969265,1580261807.54,409,834,478,603,203,fist,
33.1746790409,1580261807.56,408,833,475,606,204,fist,
33.1954729557,1580261807.59,408,834,477,609,205,fist,
33.2197489738,1580261807.61,403,833,481,607,204,fist,
33.2403240204,1580261807.63,408,836,479,605,204,fist,
33.265130043,1580261807.66,409,833,478,608,207,fist,
33.2853291035,1580261807.68,408,834,480,609,203,fist,
33.3099470139,1580261807.7,408,835,481,604,205,fist,
33.3345141411,1580261807.72,404,832,483,609,204,fist,
33.3550601006,1580261807.75,407,832,480,607,203,fist,
33.3797590733,1580261807.77,408,836,479,610,203,fist,
33.4003829956,1580261807.79,407,837,480,610,204,fist,
33.4245679379,1580261807.81,409,836,484,606,203,fist,
33.4491670132,1580261807.84,409,836,484,610,206,fist,
33.469794035,1580261807.86,408,835,485,610,205,fist,
33.4943220615,1580261807.88,408,834,485,609,205,fist,
33.5147919655,1580261807.9,404,836,486,609,205,fist,
33.5393300056,1580261807.93,406,835,485,610,204,fist,
33.5641510487,1580261807.95,405,836,486,611,202,fist,
33.5847570896,1580261807.97,405,836,488,606,203,fist,
33.6091210842,1580261808.0,406,837,483,612,202,fist,
33.6295199394,1580261808.02,405,837,486,608,208,fist,
33.654045105,1580261808.04,407,833,487,610,205,fist,
33.6745181084,1580261808.06,407,834,486,611,201,fist,
33.699244976,1580261808.09,408,837,490,608,203,fist,
33.7235929966,1580261808.11,406,837,486,609,204,fist,
33.7441110611,1580261808.13,407,835,486,607,204,fist,
33.7690269947,1580261808.16,408,837,489,608,205,fist,
33.7893350124,1580261808.18,404,836,483,610,203,fist,
33.8137450218,1580261808.2,407,837,485,610,205,fist,
33.8382971287,1580261808.23,408,836,484,609,204,fist,
33.8588650227,1580261808.25,408,836,479,610,201,fist,
33.883505106,1580261808.27,408,837,485,611,205,fist,
33.9040119648,1580261808.29,408,839,482,608,204,fist,
33.9289081097,1580261808.32,407,837,483,612,202,fist,
33.9529900551,1580261808.34,404,839,480,608,203,fist,
33.9735569954,1580261808.36,407,839,483,610,206,fist,
33.998292923,1580261808.39,408,841,485,609,205,fist,
34.0189011097,1580261808.41,409,842,486,610,204,fist,
34.0431461334,1580261808.43,407,843,481,609,204,fist,
34.0640449524,1580261808.45,410,843,488,608,205,fist,
34.0882680416,1580261808.48,407,842,487,608,205,fist,
34.1129579544,1580261808.5,408,842,486,608,205,fist,
34.1337819099,1580261808.52,404,842,488,606,205,fist,
34.1578691006,1580261808.55,410,843,486,607,207,fist,
34.1785860062,1580261808.57,408,841,485,605,205,fist,
34.202960968,1580261808.59,410,841,485,606,205,fist,
34.227836132,1580261808.62,410,841,485,603,203,fist,
34.2480409145,1580261808.64,407,839,484,605,207,fist,
34.2728259563,1580261808.66,409,842,486,605,204,fist,
34.2931931019,1580261808.68,409,843,487,603,205,fist,
34.3180091381,1580261808.71,412,843,488,604,203,fist,
34.3422191143,1580261808.73,408,846,488,601,205,fist,
34.3629701138,1580261808.75,410,845,488,605,207,fist,
34.387305975,1580261808.78,410,844,487,605,205,fist,
34.4077899456,1580261808.8,409,846,482,601,207,fist,
34.4325969219,1580261808.82,411,847,486,601,207,fist,
34.452796936,1580261808.84,410,845,484,602,205,fist,
34.4772250652,1580261808.87,411,845,485,601,205,fist,
34.5018420219,1580261808.89,411,843,486,604,203,fist,
34.5226130486,1580261808.91,407,846,484,600,204,fist,
34.546929121,1580261808.94,409,843,486,603,206,fist,
34.5677750111,1580261808.96,409,845,486,604,206,fist,
34.5924141407,1580261808.98,408,846,482,603,206,fist,
34.6166360378,1580261809.01,409,846,486,604,204,fist,
34.6372170448,1580261809.03,408,845,485,606,204,fist,
34.6618909836,1580261809.05,410,843,489,602,206,fist,
34.6824269295,1580261809.07,406,844,489,600,206,fist,
34.7068109512,1580261809.1,408,844,485,603,205,fist,
34.7314929962,1580261809.12,409,843,486,605,206,fist,
34.7523479462,1580261809.14,410,840,488,603,205,fist,
34.77678895,1580261809.17,409,842,484,604,205,fist,
34.7974090576,1580261809.19,412,841,489,606,204,fist,
34.8215551376,1580261809.21,409,839,488,605,206,fist,
34.8422520161,1580261809.23,409,840,489,606,205,fist,
34.8666779995,1580261809.26,406,838,489,600,205,fist,
34.8914330006,1580261809.28,408,839,489,603,203,fist,
34.9116311073,1580261809.3,410,839,492,605,207,fist,
34.9362690449,1580261809.33,409,839,494,606,207,fist,
34.9568490982,1580261809.35,409,838,492,601,207,fist,
34.9812970161,1580261809.37,407,839,491,607,207,fist,
35.0058529377,1580261809.4,409,838,491,605,206,fist,
35.0263900757,1580261809.42,404,838,492,604,208,fist,
35.0511469841,1580261809.44,407,840,490,599,207,fist,
35.0715129375,1580261809.46,406,838,487,603,205,fist,
35.0962109566,1580261809.49,408,839,491,602,206,fist,
35.120609045,1580261809.51,408,838,488,605,204,fist,
35.1410739422,1580261809.53,404,838,490,604,201,fist,
35.1658680439,1580261809.56,409,840,491,602,208,fist,
35.1862659454,1580261809.58,409,838,490,604,206,fist,
35.2106940746,1580261809.6,409,837,491,606,204,fist,
35.2315039635,1580261809.62,407,839,489,602,204,fist,
35.2561600208,1580261809.65,407,839,491,604,206,fist,
35.2802860737,1580261809.67,410,837,490,607,205,fist,
35.301197052,1580261809.69,408,839,488,604,207,fist,
35.3254749775,1580261809.72,405,835,490,604,205,fist,
35.3463950157,1580261809.74,409,839,494,607,207,fist,
35.3705909252,1580261809.76,408,840,492,605,206,fist,
35.3952219486,1580261809.79,409,840,492,604,205,fist,
35.4155991077,1580261809.81,404,840,496,610,202,fist,
35.4404830933,1580261809.83,408,842,491,614,206,fist,
35.4609510899,1580261809.85,408,843,494,615,206,fist,
35.4851670265,1580261809.88,406,848,499,616,205,fist,
35.509704113,1580261809.9,405,850,500,618,205,fist,
35.5303759575,1580261809.92,407,853,500,624,206,fist,
35.5547859669,1580261809.94,406,854,505,624,206,fist,
35.5755169392,1580261809.97,401,858,506,627,203,fist,
35.6000959873,1580261809.99,407,860,509,627,205,fist,
35.6205160618,1580261810.01,404,860,507,629,204,fist,
35.6449799538,1580261810.04,404,861,506,631,204,fist,
35.6694791317,1580261810.06,404,861,509,629,205,fist,
35.6900579929,1580261810.08,404,859,504,627,203,fist,
35.7150030136,1580261810.11,404,860,502,628,202,fist,
35.7352929115,1580261810.13,404,858,498,627,205,fist,
35.7596480846,1580261810.15,402,858,499,624,203,fist,
35.7846200466,1580261810.17,404,857,497,618,205,fist,
35.8048460484,1580261810.19,405,855,490,614,201,fist,
35.8292679787,1580261810.22,403,854,488,612,201,fist,
35.8499119282,1580261810.24,404,848,488,605,202,fist,
35.8743519783,1580261810.26,402,849,485,601,201,fist,
38.1420369148,1580261812.53,403,847,484,598,203,one,
