321,825,505,252,183
321,825,505,252,185
321,825,505,252,185
320,825,505,252,184
321,826,504,251,186
320,827,505,251,185
321,825,504,254,185
320,825,504,252,185
320,825,504,251,184
320,826,504,254,185
320,825,504,252,185
319,825,505,252,183
319,826,505,251,183
319,824,504,251,183
319,824,504,250,184
317,823,504,252,182
318,823,503,251,183
319,823,502,250,184
318,822,503,251,184
318,824,504,250,183
319,825,505,251,184
319,825,503,253,184
319,827,505,253,184
317,826,505,253,184
319,826,505,251,184
320,825,504,253,185
319,824,505,253,184
318,824,505,250,184
319,825,504,252,185
320,824,503,251,184
319,824,504,250,185
320,824,503,251,185
319,825,503,251,184
319,823,504,250,185
319,824,504,251,184
319,824,505,251,183
320,824,504,250,184
319,823,504,250,184
319,824,505,252,183
319,824,505,248,184
320,824,504,248,184
321,822,505,250,185
319,824,505,248,183
320,824,505,248,184
321,824,504,249,185
321,822,505,248,184
321,823,506,246,183
322,823,505,247,185
323,823,504,249,185
323,824,506,245,185
322,823,506,247,184
324,824,505,247,185
324,823,505,247,186
324,823,506,248,185
324,823,507,248,185
325,823,507,247,186
326,823,506,247,187
325,823,506,249,187
326,824,507,247,185
327,824,506,246,187
327,824,506,248,188
326,823,507,247,185
327,823,508,244,187
327,824,507,245,187
326,823,507,245,187
325,822,507,244,187
326,823,507,242,187
325,823,506,245,187
326,822,507,242,188
324,822,508,244,187
325,823,507,244,187
326,823,506,244,188
325,822,507,244,188
326,823,508,246,187
325,823,507,243,187
327,823,506,244,188
326,822,507,247,188
325,823,507,246,187
327,824,508,242,188
327,823,506,245,188
327,824,507,246,188
327,823,507,244,187
328,823,507,245,188
329,823,506,247,188
327,823,507,245,188
327,823,507,244,187
328,823,506,246,189
328,822,506,246,189
329,823,506,244,188
329,822,507,246,189
329,823,505,245,188
329,822,506,244,189
329,822,506,245,188
329,822,507,245,187
330,822,506,242,189
331,822,506,244,189
329,822,506,246,189
330,823,507,242,188
330,823,505,243,189
330,822,506,246,190
329,822,506,245,188
329,823,507,242,189
331,823,505,246,189
330,823,507,244,188
329,822,507,244,188
330,823,506,244,189
329,823,505,245,188
329,821,506,244,189
328,822,506,245,187
331,823,506,246,188
330,823,505,244,190
329,822,506,246,189
327,822,507,247,187
329,823,506,243,188
329,823,506,245,188
329,822,506,247,188
327,822,507,246,187
329,823,506,243,188
329,822,506,247,189
328,822,506,247,188
327,822,507,244,188
328,822,507,245,188
329,823,505,245,188
327,822,506,243,188
328,823,506,243,188
328,823,505,245,188
329,822,506,244,189
328,821,506,245,187
328,822,507,246,187
328,823,505,244,188
328,823,505,243,188
327,822,506,247,188
328,822,507,244,188
328,823,505,243,188
329,822,505,246,188
327,822,506,246,187
328,822,506,244,188
328,823,505,245,188
328,821,506,247,187
327,822,506,245,187
327,822,506,244,187
328,823,505,247,188
328,823,506,244,188
327,822,506,245,187
328,823,506,246,188
328,822,505,246,188
328,822,506,245,188
319,814,499,244,188
320,815,498,243,188
320,814,499,245,188
320,814,499,244,186
318,814,499,242,188
320,815,498,244,188
319,815,499,243,187
319,814,499,244,187
319,815,499,243,187
319,814,499,245,188
320,813,499,244,188
318,814,499,244,187
320,815,498,245,188
320,815,498,245,188
320,814,499,245,188
320,814,498,245,188
319,815,500,243,187
320,815,499,245,188
319,815,500,245,188
318,814,499,245,187
319,814,500,243,187
320,815,498,243,188
319,814,499,244,188
319,814,499,244,187
319,815,499,243,187
320,815,498,244,188
320,814,499,244,188
319,815,499,244,188
319,814,500,244,187
319,815,498,243,188
319,814,499,244,188
318,814,499,244,187
319,814,500,243,187
319,814,499,244,188
320,814,499,244,188
317,814,499,245,187
320,814,500,243,187
319,815,499,244,188
320,814,499,245,188
318,814,500,245,187
319,815,500,244,187
319,815,499,245,188
319,814,499,245,188
318,814,499,245,187
319,815,500,244,187
321,815,499,246,187
320,814,498,245,188
318,814,499,245,188
319,814,500,243,186
319,815,498,243,188
319,813,499,243,188
319,814,498,243,186
319,814,499,242,187
319,815,498,243,187
320,813,498,244,188
318,813,499,244,187
318,814,499,243,186
319,814,499,243,188
319,813,498,244,186
317,813,499,244,187
319,814,499,243,187
319,814,498,243,187
319,813,499,243,188
319,814,498,244,187
319,814,499,243,186
319,814,498,243,187
319,812,498,244,187
318,813,498,244,186
317,813,499,244,187
318,814,498,242,187
320,813,498,244,188
317,813,499,245,187
318,814,499,242,186
319,814,498,243,187
319,813,498,243,186
318,813,498,243,186
317,813,499,242,186
318,814,498,241,186
318,812,498,243,186
317,813,498,243,186
317,813,499,243,186
319,814,497,243,187
319,813,498,243,187
318,813,498,244,187
318,814,498,243,186
319,814,498,243,186
319,813,498,244,187
319,814,498,243,187
317,813,499,242,185
319,813,498,244,187
317,813,498,243,186
317,813,499,244,186
318,813,499,243,187
319,814,498,243,186
320,813,498,244,188
318,813,498,243,186
318,812,499,243,186
319,814,498,243,187
319,813,497,243,186
319,813,498,244,187
318,813,499,243,185
319,814,498,242,187
318,813,498,242,187
318,812,498,242,187
318,813,499,242,187
319,814,499,241,187
319,812,498,243,187
319,812,498,243,187
319,813,499,243,186
319,813,498,242,187
320,813,499,243,187
319,814,498,243,186
318,813,499,243,186
319,814,498,243,187
319,812,498,243,187
319,813,498,244,187
318,813,498,243,186
319,814,498,242,187
320,813,498,243,188
318,812,498,243,186
318,813,499,242,186
319,814,499,242,187
319,813,498,243,186
318,812,499,244,187
318,813,499,243,185
319,814,499,243,187
319,814,498,243,188
318,812,498,243,187
319,813,498,242,187
318,812,498,240,187
319,813,498,242,187
319,812,498,242,187
317,813,498,242,186
319,814,499,241,187
320,810,498,243,187
319,812,498,243,186
319,813,498,242,186
319,813,498,242,187
319,813,499,241,186
319,812,498,242,188
318,813,499,242,187
319,814,499,241,187
320,814,498,242,188
319,813,499,242,186
319,813,499,243,187
319,814,499,241,187
320,814,499,242,187
319,813,499,243,188
318,814,499,242,186
319,814,499,243,187
320,814,499,243,188
319,813,499,244,187
319,814,499,243,187
319,814,500,242,186
320,813,498,242,187
319,814,499,241,186
318,813,499,241,186
319,814,499,241,187
320,813,499,241,187
319,813,499,242,187
319,814,499,242,186
319,814,499,242,187
320,814,499,241,188
319,813,499,242,187
319,814,500,242,186
319,815,500,240,187
320,814,499,242,188
319,814,500,242,189
319,814,500,241,187
319,815,500,241,187
319,814,500,242,187
319,814,500,242,188
318,814,500,241,186
319,814,500,242,187
319,814,499,242,188
319,814,500,242,187
319,814,500,242,186
320,815,499,242,187
320,815,499,242,188
319,814,500,242,187
319,814,500,242,186
320,815,500,240,188
320,814,497,240,186
320,813,499,241,187
319,814,500,240,187
320,814,499,241,187
321,814,499,241,188
320,814,500,242,188
320,814,499,241,187
320,814,499,241,188
321,815,499,242,188
321,814,499,240,188
320,814,500,242,187
321,815,500,240,188
321,815,499,241,189
321,813,500,242,188
319,814,500,241,187
321,814,500,242,189
321,815,499,242,188
321,814,500,242,188
321,814,500,242,188
321,815,500,240,188
322,814,500,242,189
321,814,500,242,188
320,814,500,242,187
321,815,500,241,189
321,814,499,242,188
321,814,500,242,189
320,814,500,242,187
321,814,499,240,187
322,814,499,240,188
321,813,500,241,188
321,814,499,241,187
321,815,500,239,189
321,814,499,241,188
321,814,500,241,188
320,814,500,240,187
321,814,500,239,188
321,814,500,242,188
321,813,499,241,188
320,814,500,241,187
321,814,500,241,188
321,815,500,241,188
321,814,500,242,189
321,814,500,242,189
321,815,500,240,188
322,815,499,242,189
321,815,500,241,188
320,814,501,242,187
321,815,500,240,189
321,815,500,241,188
321,813,500,242,189
320,814,500,242,188
321,814,500,242,188
322,815,499,242,189
321,813,499,242,189
321,814,501,241,188
321,814,500,239,189
322,814,498,240,189
321,814,499,240,189
320,813,500,240,187
321,814,499,239,188
321,814,499,240,189
321,813,499,241,188
320,813,500,241,187
321,814,499,240,189
321,814,498,241,188
321,813,499,241,189
321,814,499,241,188
321,814,500,240,188
321,815,498,241,189
320,814,499,241,188
320,813,500,241,187
321,814,500,239,189
320,814,498,241,188
321,814,499,241,189
320,813,500,241,187
320,814,499,241,189
321,814,498,241,189
321,812,499,241,188
319,814,500,240,187
321,814,500,239,189
321,814,499,241,188
321,814,499,242,188
320,814,500,241,187
321,814,500,239,188
321,814,499,240,189
321,813,499,240,188
320,813,499,240,188
321,814,498,240,188
321,814,499,240,188
321,813,500,240,189
320,814,500,240,187
321,814,500,239,188
321,814,498,240,189
320,815,499,240,188
320,813,500,241,187
320,814,500,239,187
321,813,499,240,189
321,812,499,241,189
320,813,500,241,187
320,814,499,240,188
321,815,499,240,189
320,813,499,241,187
320,814,499,240,189
320,814,500,240,188
321,814,498,241,188
320,814,499,241,188
319,813,499,241,187
320,814,500,240,188
321,813,499,241,189
321,813,499,241,188
320,813,499,241,188
320,814,500,239,188
320,813,499,239,188
321,812,499,240,188
319,813,500,240,187
320,813,500,238,188
321,814,498,240,188
319,813,500,240,187
320,813,500,240,187
320,813,499,239,187
320,813,500,241,188
321,812,499,240,189
319,813,499,241,187
320,814,500,240,188
320,814,498,240,188
320,814,499,240,188
320,814,499,241,187
319,813,500,240,187
320,814,498,239,188
319,814,500,240,187
319,813,499,241,187
320,813,500,240,187
320,813,498,240,188
320,813,499,241,188
319,813,500,241,187
319,813,500,240,186
320,814,498,241,188
320,813,499,241,188
320,813,499,240,187
320,812,499,239,187
320,814,499,239,188
320,813,498,239,188
317,813,499,240,187
319,813,500,239,187
320,813,499,240,187
321,813,499,240,188
319,813,499,240,186
320,814,499,239,188
320,814,499,239,188
320,812,499,240,188
319,813,499,240,187
320,813,500,239,187
320,814,499,239,188
320,813,499,240,188
319,813,500,240,188
320,813,500,240,187
320,812,499,240,188
321,813,499,240,188
319,813,499,241,187
319,814,499,240,186
320,814,499,240,188
320,813,499,240,188
319,813,499,241,187
319,814,500,240,187
319,814,498,239,188
319,813,499,241,188
319,813,499,240,188
319,813,500,239,187
320,814,499,238,188
320,812,498,239,188
319,812,499,240,187
319,813,500,239,187
320,814,499,239,188
320,813,498,240,188
320,813,500,240,187
319,813,500,240,186
320,814,499,239,188
320,813,498,240,188
319,813,499,240,187
319,813,499,239,188
319,813,500,241,187
321,813,499,240,188
319,812,499,240,188
319,813,500,240,187
320,814,499,239,188
320,812,499,240,190
320,813,500,240,187
319,813,500,240,188
320,814,499,240,187
320,813,499,240,188
319,813,499,241,188
319,813,499,240,187
319,813,499,239,188
320,813,498,240,188
319,812,499,241,187
320,812,500,239,187
320,813,499,238,187
320,812,499,239,188
320,812,499,240,187
319,812,500,240,187
320,813,500,239,188
320,813,499,238,187
320,812,499,240,188
319,812,500,240,188
320,814,499,239,188
321,813,499,240,189
317,812,499,240,188
319,812,499,240,187
320,813,498,237,188
320,812,498,238,187
320,811,499,238,188
320,812,499,237,187
320,813,499,237,187
320,813,499,237,188
320,812,499,238,188
320,812,500,237,188
320,813,499,237,188
320,812,498,238,188
320,812,499,238,188
321,812,498,237,187
320,813,499,237,187
321,812,498,238,188
319,812,499,238,188
320,812,499,237,187
320,813,499,237,188
320,813,499,236,188
320,812,499,236,188
320,812,499,236,188
321,813,499,235,188
321,811,498,236,188
320,812,499,236,188
321,812,499,236,187
321,813,499,235,188
321,813,497,236,187
321,812,499,236,188
320,812,500,236,187
321,813,499,236,188
322,812,499,236,189
320,812,499,236,188
321,812,499,236,188
321,813,499,235,188
321,812,498,236,188
321,811,499,237,188
321,812,500,236,187
321,812,499,235,188
321,812,499,237,188
320,811,499,237,188
320,812,499,236,187
321,812,499,237,188
321,812,498,237,188
321,811,499,237,188
320,812,499,237,187
321,812,499,237,187
322,811,498,236,188
321,811,499,235,187
320,811,499,236,187
321,812,499,234,187
322,812,499,235,187
322,812,499,236,188
320,811,499,236,187
321,812,499,236,188
322,812,498,236,188
321,811,499,236,188
321,812,499,236,188
322,812,499,235,188
322,812,498,236,188
321,812,499,236,188
321,811,499,236,186
321,812,499,235,187
321,812,499,236,188
319,812,499,235,187
320,811,499,237,187
321,812,499,236,187
321,812,499,235,187
321,810,499,237,188
320,811,499,237,186
321,812,499,235,187
321,812,498,237,188
321,811,499,237,188
320,811,499,238,187
321,812,500,236,187
321,811,499,238,187
321,811,499,238,188
320,811,499,237,186
321,811,499,237,187
321,812,498,237,188
321,810,498,237,186
321,811,499,237,187
320,812,499,236,187
321,811,498,238,188
321,811,499,238,188
320,811,499,238,186
320,811,499,238,187
320,811,499,238,187
320,810,498,238,188
320,811,499,238,187
320,811,498,238,187
320,811,498,238,188
321,810,498,238,188
320,811,498,238,186
320,811,499,237,187
320,811,498,238,187
320,811,499,238,187
320,811,499,238,186
320,812,500,237,187
320,812,499,238,187
321,811,498,239,188
319,811,499,240,186
320,812,499,238,187
321,812,498,239,188
320,812,499,239,187
320,811,498,236,188
320,811,498,237,187
321,811,498,237,187
320,811,499,236,187
319,811,499,237,186
320,811,499,236,187
320,811,497,238,188
321,811,498,237,187
319,811,499,238,187
320,811,498,238,187
321,812,498,237,188
321,810,498,238,188
320,811,498,238,187
320,811,498,236,187
320,812,498,238,187
320,811,498,237,188
319,811,499,238,187
320,812,499,236,187
320,812,498,238,188
321,812,498,238,188
319,811,499,238,186
320,811,498,238,188
321,812,497,238,187
319,810,498,238,188
320,811,499,238,188
320,812,499,237,187
321,812,498,238,188
320,810,499,238,187
320,808,500,238,187
320,808,500,235,188
320,806,500,237,187
321,805,500,237,188
319,806,500,237,187
320,807,499,236,187
321,808,499,237,188
321,808,499,238,188
320,809,500,237,188
320,810,500,237,188
320,811,499,238,188
320,811,499,238,188
319,810,500,239,187
320,811,500,237,187
320,811,499,238,187
320,811,499,238,188
319,811,499,239,186
320,812,499,238,188
320,812,499,238,187
320,811,499,239,188
320,812,499,239,188
319,812,500,237,187
320,813,499,238,188
319,813,498,238,188
319,812,499,239,186
319,812,499,237,187
319,812,499,238,186
320,811,499,238,188
318,812,499,238,186
319,811,499,237,187
319,812,498,236,187
320,810,499,236,187
319,811,498,236,186
319,812,499,235,187
319,812,499,235,187
319,812,499,238,187
317,811,499,237,186
319,812,499,235,186
319,812,499,237,187
319,811,498,237,187
318,811,499,237,187
319,812,500,236,187
319,812,498,237,186
319,811,499,237,187
319,812,499,235,187
319,812,500,236,186
319,813,498,237,187
318,812,499,237,186
318,812,499,238,186
319,812,500,236,186
319,812,499,237,186
320,811,499,238,187
317,812,499,237,186
317,812,499,238,187
319,813,499,237,187
319,811,499,237,187
319,813,498,237,187
319,812,500,235,186
319,812,499,236,186
317,812,499,235,187
318,811,499,236,187
319,811,499,236,185
319,811,499,236,187
319,811,498,237,187
318,811,499,237,186
319,811,499,236,186
319,812,498,235,186
320,810,498,237,187
318,811,499,236,187
318,811,499,236,185
319,812,498,236,187
319,810,498,237,186
319,811,499,237,186
318,811,499,236,186
318,811,498,237,186
320,811,498,236,188
317,811,499,237,186
318,811,499,236,185
319,812,499,236,186
319,811,498,237,186
318,811,499,237,186
318,811,499,236,186
319,812,499,236,186
319,811,498,237,187
317,811,499,237,186
318,811,499,236,185
318,811,499,236,186
319,811,498,235,186
318,810,498,236,186
320,810,498,235,187
319,811,498,233,186
320,811,498,235,187
319,811,498,234,186
319,811,499,236,186
319,811,499,234,186
319,811,499,234,186
319,810,499,236,186
318,811,499,235,185
318,811,499,235,186
319,810,498,235,186
317,810,498,236,186
317,810,499,234,185
318,811,498,234,186
319,810,498,235,186
318,810,498,234,185
318,810,499,235,185
319,811,498,235,186
319,810,499,236,187
318,811,499,236,186
318,811,500,236,185
318,811,499,235,186
319,811,498,236,186
319,810,499,237,186
319,811,497,235,186
319,811,498,234,186
319,810,498,234,186
317,810,498,234,186
317,810,499,234,185
318,811,499,234,186
317,811,499,233,186
317,810,498,235,186
317,811,499,234,185
318,811,498,233,186
317,811,498,235,186
317,810,498,235,185
318,811,499,235,185
318,811,498,233,186
319,811,497,234,186
318,810,498,235,186
318,810,499,234,184
319,811,499,233,186
318,811,499,235,186
317,810,499,236,185
318,811,499,235,185
318,811,498,234,186
319,811,498,235,186
318,810,499,236,186
318,810,498,235,184
318,811,499,235,186
319,811,498,236,186
318,811,498,234,186
317,811,499,235,185
318,811,498,233,185
318,811,497,235,186
317,810,499,235,186
317,810,499,235,185
318,811,498,234,186
319,811,497,235,186
317,810,498,236,186
318,810,499,235,185
318,811,498,234,186
319,811,497,236,187
318,810,498,236,186
317,810,499,235,185
319,811,499,234,187
319,810,498,235,186
319,810,499,236,186
319,810,498,235,187
319,810,498,236,186
320,810,497,235,187
320,810,498,236,186
318,810,499,236,185
319,811,499,234,187
319,810,497,236,186
319,810,499,236,186
318,810,499,237,187
319,811,498,235,186
319,811,499,235,187
319,809,498,236,186
318,810,499,235,186
317,809,498,233,187
319,810,497,235,186
319,809,498,235,186
317,809,498,235,186
319,810,498,233,186
319,810,497,235,186
318,810,498,236,186
317,810,498,236,185
319,810,499,232,187
319,810,497,236,186
318,809,498,236,186
318,810,499,236,186
318,810,499,234,186
319,810,497,236,187
319,809,498,236,186
317,810,498,236,186
319,810,499,235,186
317,809,497,235,186
319,805,497,233,187
318,802,497,230,185
318,799,494,227,185
319,794,491,222,186
318,786,488,216,185
317,778,482,208,183
319,769,473,201,184
319,759,462,194,182
320,750,452,189,181
319,742,443,184,179
319,737,432,179,179
321,731,420,177,179
321,724,411,174,177
321,719,402,172,175
321,715,393,169,176
321,710,386,167,175
322,705,381,166,174
321,704,378,164,173
322,703,373,162,173
323,702,369,162,173
323,700,368,162,172
324,700,367,162,171
323,700,366,159,172
323,701,365,160,171
323,698,364,160,172
322,698,363,160,170
323,698,361,158,171
323,697,359,158,171
324,695,359,158,171
323,695,358,157,171
323,693,357,158,171
324,694,356,157,170
324,692,356,157,170
323,692,356,157,169
324,692,354,155,170
325,691,354,156,170
324,690,353,156,170
323,690,353,156,169
324,689,352,155,169
324,689,350,155,169
324,687,351,156,170
323,687,351,155,169
325,686,351,153,169
325,687,350,155,169
324,686,352,156,169
324,686,353,156,169
325,687,354,155,170
325,686,354,156,169
324,685,354,155,170
323,683,354,155,169
325,682,352,155,170
325,681,350,154,171
325,679,351,154,170
324,679,350,154,170
325,678,350,152,170
325,679,349,153,170
325,678,350,154,170
324,678,351,154,169
325,679,352,152,170
325,679,351,154,170
325,678,350,154,170
324,678,351,153,169
325,678,350,152,170
324,677,348,152,169
325,676,349,152,171
324,676,348,151,170
325,677,349,151,170
325,677,348,151,170
325,677,348,152,169
324,677,349,152,169
325,678,349,151,170
325,678,349,152,170
325,677,349,154,170
325,678,350,154,169
325,679,350,153,170
325,679,351,153,171
325,678,351,155,169
325,680,352,154,170
325,681,354,153,170
325,682,353,155,170
325,682,355,155,170
324,682,356,156,169
325,683,357,156,170
325,683,357,156,170
325,683,357,157,170
324,684,359,157,170
324,685,358,157,170
325,685,358,158,171
325,685,359,158,171
324,686,360,157,170
325,687,360,157,171
325,688,361,157,171
324,688,364,157,170
324,688,365,157,170
324,689,366,156,171
324,689,366,157,171
324,688,366,158,171
323,688,367,158,170
324,688,366,159,172
324,689,366,159,172
324,688,367,159,172
324,689,368,159,172
323,689,369,159,171
324,691,367,158,172
323,690,369,159,172
322,691,369,160,170
323,693,370,157,171
323,693,369,159,171
324,693,370,159,172
322,694,370,160,171
323,694,370,159,171
324,695,369,159,172
323,693,370,159,172
323,695,370,159,171
323,696,371,158,171
323,696,370,159,172
323,696,371,159,171
322,696,372,160,171
323,697,373,158,171
322,699,375,160,171
322,703,379,162,172
320,709,385,166,171
320,719,396,172,174
318,732,407,178,175
316,745,421,187,177
315,759,435,193,178
315,772,448,200,179
314,782,455,207,182
315,787,464,210,183
315,790,470,213,183
317,794,475,214,184
317,796,479,217,184
317,798,482,219,185
317,801,485,222,185
318,803,487,223,185
319,806,488,225,187
319,806,490,227,187
318,808,491,228,187
319,809,493,228,187
319,809,492,231,187
319,809,493,232,187
319,810,494,233,187
319,810,495,232,187
320,811,494,232,187
320,810,494,234,188
319,811,495,234,187
320,811,495,234,188
320,811,494,233,188
320,810,495,233,188
320,811,495,233,187
319,811,496,232,187
320,811,495,234,189
319,811,496,234,187
319,811,497,235,187
319,811,496,233,188
319,811,496,234,187
320,810,496,235,189
319,811,497,235,187
319,812,496,234,187
319,813,496,235,188
320,812,497,235,188
319,812,497,235,188
319,813,497,234,188
319,813,496,235,188
319,812,498,234,187
317,812,498,236,187
319,813,498,235,187
319,812,497,235,188
320,811,497,236,188
318,812,498,237,187
319,811,497,236,188
319,813,496,235,188
319,811,497,237,188
319,812,497,236,188
319,813,498,233,187
320,813,497,235,188
319,813,497,235,188
318,812,498,235,187
319,812,498,233,187
319,812,496,235,188
320,811,497,236,188
317,811,498,235,187
319,812,497,235,187
320,813,497,235,188
319,811,497,236,188
317,812,498,236,187
319,812,498,235,187
319,812,497,235,188
319,813,497,236,188
317,811,498,236,187
319,812,498,235,187
317,811,498,237,188
318,811,498,236,188
317,811,498,236,187
318,812,498,236,187
319,812,497,236,187
319,811,498,236,188
318,812,498,235,187
318,812,498,235,187
319,812,497,237,188
318,812,498,236,186
317,811,498,236,187
318,812,499,236,187
317,811,498,236,187
319,811,498,236,188
317,811,498,235,186
318,811,499,233,187
319,812,498,235,188
319,811,498,235,187
319,811,499,236,188
318,812,499,234,187
319,813,498,235,188
319,811,499,236,188
317,812,500,236,186
319,812,500,235,188
319,812,501,234,188
320,811,500,236,188
318,812,500,237,188
319,813,501,234,187
319,813,499,236,188
320,811,500,237,188
318,812,500,236,187
319,813,501,235,188
319,813,500,237,188
319,811,499,237,188
319,812,501,237,187
318,812,501,236,187
319,812,500,237,188
320,811,500,237,188
317,812,501,237,187
317,812,500,238,187
319,813,499,237,188
319,810,499,237,188
319,811,499,237,187
318,811,500,236,187
319,811,498,235,188
318,810,500,235,187
317,810,499,237,186
318,811,499,235,187
319,811,498,236,188
319,810,499,237,188
317,810,499,238,187
319,810,499,237,188
319,811,498,237,188
319,810,499,237,188
317,811,499,237,186
318,811,500,235,187
318,811,498,236,188
318,811,500,235,187
317,811,499,238,187
318,811,500,236,187
318,811,498,237,188
319,810,499,238,188
317,811,499,238,186
318,811,498,237,187
317,811,498,237,187
319,810,499,238,188
317,811,499,238,187
318,811,500,236,187
319,811,498,238,188
318,811,500,238,188
317,811,499,238,186
318,811,500,236,187
317,810,499,236,186
319,810,498,236,188
317,810,499,237,187
317,810,499,235,186
318,811,498,237,188
318,810,499,237,187
317,810,499,238,186
317,811,500,236,187
318,811,498,237,187
318,811,499,238,187
317,811,499,237,187
317,811,500,236,187
317,810,500,238,188
318,811,499,237,188
317,811,500,237,187
318,812,501,236,187
318,813,499,237,187
319,811,500,236,187
318,812,500,237,187
317,812,501,237,186
318,813,500,237,188
318,811,500,237,188
317,812,500,238,186
318,812,500,237,188
317,812,501,237,187
319,811,500,238,188
317,812,500,239,187
317,811,500,237,187
318,812,499,237,187
318,812,500,236,187
318,810,500,236,186
317,811,501,235,186
317,811,499,235,186
317,810,499,236,188
315,811,500,236,186
316,811,500,233,186
316,810,499,237,187
315,811,499,238,186
313,812,500,240,186
315,813,501,240,186
315,813,499,241,186
315,813,500,243,187
314,814,500,244,186
313,814,500,242,186
314,815,500,245,186
313,814,500,245,187
312,815,500,246,185
313,816,501,246,186
312,816,499,246,186
313,816,500,247,186
311,816,501,247,186
313,816,499,247,185
313,817,499,247,186
313,815,500,247,185
311,816,501,248,185
312,817,501,246,186
311,817,500,247,185
313,817,500,246,186
312,816,500,245,186
313,817,501,244,186
313,818,499,244,186
313,816,500,245,186
313,817,501,244,186
313,816,500,243,186
314,817,499,244,186
314,815,500,243,186
313,816,500,244,185
314,816,501,242,186
314,817,500,243,186
313,816,500,243,186
313,816,500,243,185
313,816,500,243,186
314,816,501,242,185
315,815,500,244,187
313,816,500,244,186
314,816,501,243,186
314,816,500,243,187
314,815,500,244,186
313,816,501,244,186
314,816,501,244,185
314,816,500,244,186
313,815,500,244,187
313,816,501,244,185
314,816,500,244,186
314,816,501,243,186
315,815,500,242,186
313,815,500,242,186
314,816,500,242,185
314,816,500,241,186
315,815,500,242,186
313,816,500,242,185
314,816,501,241,186
314,816,500,242,186
315,815,500,243,186
313,816,501,243,185
314,816,500,242,186
314,815,500,242,186
315,815,500,242,186
313,815,500,242,186
314,816,501,242,185
314,816,499,243,186
314,815,500,242,186
314,815,500,244,186
313,816,501,242,185
314,816,500,243,186
315,815,500,243,186
313,816,500,244,185
314,815,500,243,186
314,816,499,242,186
314,815,500,243,186
312,815,500,243,186
314,816,501,241,186
314,816,500,241,186
314,815,500,241,186
313,815,500,241,185
314,815,500,240,185
314,815,500,240,186
315,814,500,241,185
313,815,500,242,186
314,815,500,241,186
313,815,499,241,186
314,814,499,242,186
313,815,500,242,185
314,815,501,241,186
314,815,499,241,186
313,815,500,244,186
313,815,500,242,185
313,815,501,240,185
314,815,500,242,186
315,815,500,242,186
313,815,500,243,185
314,815,500,242,186
314,815,500,241,186
314,814,499,243,186
314,815,500,242,185
313,815,501,241,185
314,816,499,241,186
313,815,500,242,186
313,815,500,243,185
314,815,500,241,186
314,815,499,242,186
314,814,499,242,186
313,814,500,241,185
313,815,500,240,185
314,815,499,239,186
315,814,499,240,186
313,815,499,240,185
313,815,500,241,185
314,815,499,241,186
314,815,500,242,185
313,814,500,242,185
313,815,500,241,185
314,815,500,241,186
315,814,499,241,186
313,814,500,242,185
314,815,500,241,186
313,814,499,241,186
315,815,499,242,186
314,815,499,241,185
313,815,500,240,185
314,815,499,241,186
313,815,500,242,186
313,814,500,242,185
313,815,500,242,185
313,815,500,242,185
315,815,499,242,186
313,815,500,242,185
313,815,500,242,186
314,815,499,241,186
315,814,499,241,186
314,815,500,241,185
314,815,500,240,185
314,815,499,239,186
314,815,499,240,186
313,814,500,241,185
313,815,499,240,185
314,815,499,241,186
314,814,499,241,186
313,814,500,241,185
314,815,500,241,185
314,815,499,240,186
315,815,499,241,186
313,815,500,241,185
313,814,500,241,184
313,815,499,240,186
313,815,499,240,186
313,814,500,242,186
313,815,500,240,185
314,815,499,240,185
315,815,499,242,186
313,814,500,242,185
313,815,501,242,186
314,815,499,241,186
314,814,499,242,186
314,815,500,242,186
313,814,499,241,185
314,815,499,241,186
314,815,500,242,186
313,814,499,242,185
314,815,500,240,185
314,814,499,240,186
314,814,499,240,186
313,813,499,241,185
313,813,499,241,185
314,814,499,239,186
314,812,498,240,186
313,812,497,239,185
313,811,497,237,185
314,809,496,237,186
313,805,496,234,183
313,800,494,231,186
313,795,493,226,183
314,790,489,223,184
314,786,487,220,184
313,784,485,217,182
313,780,483,213,182
314,777,480,210,182
314,772,477,208,182
314,768,474,205,181
314,766,471,203,180
314,763,467,200,181
314,760,463,200,181
313,757,460,198,179
314,754,457,197,179
315,752,452,196,178
315,748,449,195,180
315,744,444,194,179
315,740,440,190,178
316,737,433,189,178
316,732,427,188,178
315,728,422,187,177
315,726,417,185,176
316,723,411,183,176
316,719,405,182,175
315,716,402,182,176
315,713,399,179,174
316,710,395,179,175
317,707,390,178,175
316,705,387,177,173
317,703,384,174,173
317,702,381,174,174
318,700,377,174,174
317,699,376,172,173
317,698,373,171,172
318,698,369,171,173
317,696,368,170,172
317,694,366,169,171
318,692,365,168,171
317,691,363,166,172
320,690,361,166,171
319,690,360,166,172
319,690,359,165,170
319,691,357,164,171
319,691,356,164,171
318,692,356,164,169
319,692,355,163,170
319,693,353,162,170
319,692,353,161,169
319,691,352,162,170
319,691,352,161,169
320,692,351,162,169
320,692,351,162,170
320,692,351,162,169
320,693,349,162,170
320,693,349,160,169
321,691,347,161,170
320,691,345,161,169
319,689,343,160,167
321,688,341,160,170
321,687,340,159,168
320,685,337,161,168
321,685,337,159,167
320,684,336,158,167
321,684,335,160,168
320,684,335,161,168
320,685,335,160,167
321,687,335,159,169
321,686,335,160,168
320,686,335,160,168
321,686,336,160,167
321,686,334,159,168
