delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
21.51750779	0.024389982	18.45121886	1580262608	419	869	546	612	299	extend	extend	100	96	40380	84722	53811	64310	29373					
21.53817987	0.020672083	18.47189095	1580262608	418	863	536	582	299	extend	extend	100	97	40798	85585	54347	64892	29672					
21.56254387	0.024363995	18.49625494	1580262608	417	852	527	543	291	extend	extend	100	98	41215	86437	54874	65435	29963					
21.58699179	0.024447918	18.52070286	1580262608	418	848	515	503	294	extend	extend	100	99	41633	87285	55389	65938	30257					
21.60760689	0.020615101	18.54131796	1580262608	421	842	505	479	295	extend	extend	100	100	42054	88127	55894	66417	30552					
21.63207984	0.024472952	18.56579091	1580262608	421	837	499	456	297	extend	extend	100	101	42475	88964	56393	66873	30849					
21.65262485	0.020545006	18.58633592	1580262608	422	834	489	442	286	extend	extend	100	102	42897	89798	56882	67315	31135					
21.6772089	0.024584055	18.61091997	1580262608	422	831	491	427	287	extend	extend	100	103	43319	90629	57373	67742	31422					
21.70194387	0.024734974	18.63565495	1580262608	423	829	487	423	293	extend	extend	100	104	43742	91458	57860	68165	31715					
21.72223186	0.02028799	18.65594294	1580262608	425	825	484	418	292	extend	extend	100	105	44167	92283	58344	68583	32007					
21.74676895	0.024537087	18.68048002	1580262608	422	828	480	411	288	extend	extend	100	106	44589	93111	58824	68994	32295					
21.76766086	0.020891905	18.70137193	1580262608	424	827	479	411	285	extend	extend	100	107	45013	93938	59303	69405	32580					
21.79190588	0.024245024	18.72561695	1580262608	423	826	477	409	290	extend	extend	100	108	45436	94764	59780	69814	32870					
21.81647587	0.024569988	18.75018694	1580262608	425	826	474	404	292	extend	extend	100	109	45861	95590	60254	70218	33162					
21.83723783	0.020761967	18.77094891	1580262608	427	825	471	406	286	extend	extend	100	110	46288	96415	60725	70624	33448					
21.86141682	0.024178982	18.79512789	1580262608	426	822	472	404	283	extend	extend	100	111	46714	97237	61197	71028	33731					
21.88246679	0.021049976	18.81617786	1580262608	427	825	473	399	289	extend	extend	100	112	47141	98062	61670	71427	34020					
21.90700388	0.024537086	18.84071495	1580262608	426	826	470	400	288	extend	extend	100	113	47567	98888	62140	71827	34308					
21.9270308	0.020026922	18.86074187	1580262608	422	825	470	400	285	extend	extend	100	114	47989	99713	62610	72227	34593					
21.951689	0.024658203	18.88540008	1580262608	428	823	469	403	283	extend	extend	100	115	48417	100536	63079	72630	34876					
21.9761579	0.024468899	18.90986897	1580262608	425	825	467	405	286	extend	extend	100	116	48842	101361	63546	73035	35162					
21.9967289	0.020570993	18.93043997	1580262608	426	826	469	408	287	extend	extend	100	117	49268	102187	64015	73443	35449					
22.02119589	0.024466991	18.95490696	1580262608	425	826	468	399	285	extend	extend	100	118	49693	103013	64483	73842	35734					
22.042063	0.020867109	18.97577407	1580262608	424	824	463	402	286	extend	extend	100	119	50117	103837	64946	74244	36020					
22.06654096	0.024477959	19.00025203	1580262608	427	826	468	409	289	extend	extend	100	120	50544	104663	65414	74653	36309					
22.09108186	0.024540901	19.02479293	1580262608	425	828	469	413	286	extend	extend	100	121	50969	105491	65883	75066	36595					
22.11156583	0.020483971	19.0452769	1580262608	427	827	467	409	287	extend	extend	100	122	51396	106318	66350	75475	36882					
22.13611579	0.024549961	19.06982686	1580262608	427	828	468	413	288	extend	extend	100	123	51823	107146	66818	75888	37170					
22.15644693	0.020331144	19.090158	1580262608	429	826	469	414	292	extend	extend	100	124	52252	107972	67287	76302	37462					
22.18095684	0.024509907	19.11466791	1580262608	429	827	470	415	295	extend	extend	100	125	52681	108799	67757	76717	37757					
22.20571995	0.024763107	19.13943102	1580262608	428	827	469	417	287	extend	extend	100	126	53109	109626	68226	77134	38044					
22.2260859	0.020365954	19.15979697	1580262608	428	825	465	411	290	extend	extend	100	127	53537	110451	68691	77545	38334					
22.25048494	0.024399042	19.18419601	1580262608	429	825	470	415	295	extend	extend	100	128	53966	111276	69161	77960	38629					
22.27108788	0.020602941	19.20479896	1580262608	428	824	469	421	297	extend	extend	100	129	54394	112100	69630	78381	38926					
22.29557586	0.024487972	19.22928693	1580262609	429	822	470	422	293	extend	extend	100	130	54823	112922	70100	78803	39219					
22.31611681	0.020540953	19.24982788	1580262609	432	827	471	420	297	extend	extend	100	131	55255	113749	70571	79223	39516					
22.34095383	0.024837017	19.2746649	1580262609	430	826	471	423	298	extend	extend	100	132	55685	114575	71042	79646	39814					
22.36524296	0.024289131	19.29895403	1580262609	432	828	471	420	298	extend	extend	100	133	56117	115403	71513	80066	40112					
22.38573599	0.02049303	19.31944706	1580262609	429	826	469	423	291	extend	extend	100	134	56546	116229	71982	80489	40403					
22.41033077	0.024594784	19.34404184	1580262609	429	826	467	420	297	extend	extend	100	135	56975	117055	72449	80909	40700					
22.43087792	0.020547152	19.364589	1580262609	431	825	472	425	301	extend	extend	100	136	57406	117880	72921	81334	41001					
22.45552897	0.024651051	19.38924005	1580262609	431	828	470	426	298	extend	extend	100	137	57837	118708	73391	81760	41299					
22.47983098	0.024302006	19.41354205	1580262609	428	826	471	421	296	extend	extend	100	138	58265	119534	73862	82181	41595					
22.50066996	0.020838976	19.43438103	1580262609	432	826	470	421	299	extend	extend	100	139	58697	120360	74332	82602	41894					
22.52489901	0.02422905	19.45861008	1580262609	430	825	469	417	300	extend	extend	100	140	59127	121185	74801	83019	42194					
22.54546189	0.020562887	19.47917296	1580262609	428	824	469	412	299	extend	extend	100	141	59555	122009	75270	83431	42493					
22.57028985	0.024827957	19.50400092	1580262609	431	822	469	411	297	extend	extend	100	142	59986	122831	75739	83842	42790					
22.594558	0.02426815	19.52826907	1580262609	430	823	468	407	295	extend	extend	100	143	60416	123654	76207	84249	43085					
22.61517596	0.020617962	19.54888703	1580262609	430	823	469	410	301	extend	extend	100	144	60846	124477	76676	84659	43386					
22.63955379	0.024377823	19.57326486	1580262609	431	821	466	408	298	extend	extend	100	145	61277	125298	77142	85067	43684					
22.66005993	0.020506144	19.593771	1580262609	428	822	467	400	295	extend	extend	100	146	61705	126120	77609	85467	43979					
22.68458891	0.02452898	19.61829998	1580262609	429	820	466	409	294	extend	extend	100	147	62134	126940	78075	85876	44273					
22.7050879	0.020498991	19.63879897	1580262609	431	822	466	411	297	extend	extend	100	148	62565	127762	78541	86287	44570					
22.72971487	0.02462697	19.66342594	1580262609	430	821	469	410	295	extend	extend	100	149	62995	128583	79010	86697	44865					
22.75420594	0.024491072	19.68791701	1580262609	425	821	462	408	293	extend	extend	100	150	63420	129404	79472	87105	45158					
22.77497196	0.02076602	19.70868303	1580262609	429	822	465	410	297	extend	extend	100	151	63849	130226	79937	87515	45455					
22.79941678	0.024444819	19.73312785	1580262609	431	822	467	415	300	extend	extend	100	152	64280	131048	80404	87930	45755					
22.81983995	0.020423174	19.75355103	1580262609	425	822	468	415	298	extend	extend	100	153	64705	131870	80872	88345	46053					
22.84455299	0.024713039	19.77826406	1580262609	429	824	467	416	292	extend	extend	100	154	65134	132694	81339	88761	46345					
22.86911488	0.024561882	19.80282595	1580262609	431	826	468	422	297	extend	extend	100	155	65565	133520	81807	89183	46642					
22.88945794	0.020343065	19.82316901	1580262609	430	824	468	421	302	extend	extend	100	156	65995	134344	82275	89604	46944					
22.913975	0.024517059	19.84768607	1580262609	430	825	469	424	301	extend	extend	100	157	66425	135169	82744	90028	47245					
22.93467093	0.020695925	19.868382	1580262609	429	825	469	422	298	extend	extend	100	158	66854	135994	83213	90450	47543					
22.95910883	0.024437904	19.8928199	1580262609	430	821	468	423	300	extend	extend	100	159	67284	136815	83681	90873	47843					
22.98360491	0.024496079	19.91731598	1580262609	431	826	468	429	301	extend	extend	100	160	67715	137641	84149	91302	48144					
23.0043838	0.020778894	19.93809487	1580262609	429	825	470	421	302	extend	extend	100	161	68144	138466	84619	91723	48446					
23.0287838	0.024399996	19.96249487	1580262609	429	824	471	430	298	extend	extend	100	162	68573	139290	85090	92153	48744					
23.04917383	0.020390034	19.9828849	1580262609	432	824	473	434	300	extend	extend	100	163	69005	140114	85563	92587	49044					
23.07400084	0.024827004	20.00771191	1580262609	430	823	473	436	304	extend	extend	100	164	69435	140937	86036	93023	49348					
23.09429979	0.020298958	20.02801086	1580262609	429	823	469	430	299	extend	extend	100	165	69864	141760	86505	93453	49647					
23.11872697	0.024427176	20.05243804	1580262609	427	820	473	436	299	extend	extend	100	166	70291	142580	86978	93889	49946					
23.14330578	0.02457881	20.07701685	1580262609	429	821	472	435	299	extend	extend	100	167	70720	143401	87450	94324	50245					
23.16389179	0.020586014	20.09760286	1580262609	430	822	471	438	301	extend	extend	100	168	71150	144223	87921	94762	50546					
23.188586	0.024694204	20.12229707	1580262609	425	822	474	437	296	extend	extend	100	169	71575	145045	88395	95199	50842					
23.208987	0.020401001	20.14269807	1580262609	430	819	471	436	298	extend	extend	100	170	72005	145864	88866	95635	51140					
23.23356485	0.024577856	20.16727592	1580262609	429	821	473	439	302	extend	extend	100	171	72434	146685	89339	96074	51442					
23.25793791	0.024373054	20.19164898	1580262609	430	821	475	441	304	extend	extend	100	172	72864	147506	89814	96515	51746					
23.27880287	0.020864964	20.21251394	1580262609	428	818	473	443	298	extend	extend	100	173	73292	148324	90287	96958	52044					
23.30344391	0.024641037	20.23715498	1580262610	429	820	468	439	298	extend	extend	100	174	73721	149144	90755	97397	52342					
23.32352591	0.020081997	20.25723698	1580262610	430	821	474	440	301	extend	extend	100	175	74151	149965	91229	97837	52643					
23.3482058	0.024679899	20.28191688	1580262610	431	823	475	444	300	extend	extend	100	176	74582	150788	91704	98281	52943					
23.37273788	0.02453208	20.30644896	1580262610	427	821	477	437	299	extend	extend	100	177	75009	151609	92181	98718	53242					
23.39323497	0.020497084	20.32694604	1580262610	425	820	475	443	298	extend	extend	100	178	75434	152429	92656	99161	53540					
23.41770291	0.024467945	20.35141398	1580262610	429	821	475	447	303	extend	extend	100	179	75863	153250	93131	99608	53843					
23.43843198	0.020729065	20.37214305	1580262610	429	821	474	448	300	extend	extend	100	180	76292	154071	93605	100056	54143					
23.46280789	0.024375916	20.39651896	1580262610	429	821	476	445	295	extend	extend	100	181	76721	154892	94081	100501	54438					
23.48327994	0.02047205	20.41699101	1580262610	426	821	476	440	297	extend	extend	100	182	77147	155713	94557	100941	54735					
23.5079248	0.024644852	20.44163587	1580262610	429	821	476	447	299	extend	extend	100	183	77576	156534	95033	101388	55034					
23.53255486	0.02463007	20.46626594	1580262610	430	820	476	451	298	extend	extend	100	184	78006	157354	95509	101839	55332					
23.55281782	0.020262957	20.48652889	1580262610	428	815	475	449	299	extend	extend	100	185	78434	158169	95984	102288	55631					
23.57748795	0.024670124	20.51119902	1580262610	427	820	476	447	296	extend	extend	100	186	78861	158989	96460	102735	55927					
23.59843588	0.020947933	20.53214695	1580262610	429	818	474	452	298	extend	extend	100	187	79290	159807	96934	103187	56225					
23.62243986	0.024003982	20.55615093	1580262610	427	818	479	452	301	extend	extend	100	188	79717	160625	97413	103639	56526					
23.64699197	0.024552107	20.58070304	1580262610	425	818	480	451	298	extend	extend	100	189	80142	161443	97893	104090	56824					
23.66774178	0.020749807	20.60145285	1580262610	428	817	479	451	296	extend	extend	100	190	80570	162260	98372	104541	57120					
23.69219589	0.024454117	20.62590696	1580262610	428	818	478	453	300	extend	extend	100	191	80998	163078	98850	104994	57420					
23.71270895	0.020513058	20.64642002	1580262610	428	819	476	457	301	extend	extend	100	192	81426	163897	99326	105451	57721					
23.73745584	0.024746895	20.67116692	1580262610	424	817	478	455	295	extend	extend	100	193	81850	164714	99804	105906	58016					
23.76178598	0.024330139	20.69549706	1580262610	428	818	475	454	294	extend	extend	100	194	82278	165532	100279	106360	58310					
23.78229094	0.020504952	20.71600201	1580262610	428	817	480	458	300	extend	extend	100	195	82706	166349	100759	106818	58610					
23.80679893	0.024507999	20.74051001	1580262610	428	815	481	460	301	extend	extend	100	196	83134	167164	101240	107278	58911					
23.82761288	0.020813942	20.76132395	1580262610	426	814	474	458	298	extend	extend	100	197	83560	167978	101714	107736	59209					
23.852005	0.024392128	20.78571608	1580262610	426	813	484	459	296	extend	extend	100	198	83986	168791	102198	108195	59505					
23.87274599	0.020740986	20.80645706	1580262610	427	812	481	460	299	extend	extend	100	199	84413	169603	102679	108655	59804					
23.89692783	0.024181843	20.8306389	1580262610	427	810	480	462	300	extend	extend	100	200	84840	170413	103159	109117	60104					
23.9214108	0.024482965	20.85512187	1580262610	428	810	482	458	298	extend	extend	100	201	85268	171223	103641	109575	60402					
23.94201088	0.02060008	20.87572195	1580262610	428	809	483	460	294	extend	extend	100	202	85696	172032	104124	110035	60696					
23.96682882	0.024817944	20.90053989	1580262610	426	810	480	460	300	extend	extend	100	203	86122	172842	104604	110495	60996					
23.98698378	0.020154953	20.92069485	1580262610	427	810	480	462	299	extend	extend	100	204	86549	173652	105084	110957	61295					
24.01170897	0.024725199	20.94542005	1580262610	426	812	482	454	296	extend	extend	100	205	86975	174464	105566	111411	61591					
24.03618193	0.024472952	20.969893	1580262610	425	812	483	460	298	extend	extend	100	206	87400	175276	106049	111871	61889					
24.05697799	0.020796061	20.99068906	1580262610	427	813	481	460	298	extend	extend	100	207	87827	176089	106530	112331	62187					
24.08106279	0.024084806	21.01477386	1580262610	427	813	481	462	298	extend	extend	100	208	88254	176902	107011	112793	62485					
24.10181999	0.020757198	21.03553106	1580262610	426	813	482	460	291	extend	extend	100	209	88680	177715	107493	113253	62776					
24.12618995	0.024369955	21.05990102	1580262610	425	814	478	458	294	extend	extend	100	210	89105	178529	107971	113711	63070					
24.15074396	0.024554014	21.08445503	1580262610	427	817	479	461	299	extend	extend	100	211	89532	179346	108450	114172	63369					
24.17153597	0.020792007	21.10524704	1580262610	428	818	479	460	298	extend	extend	100	212	89960	180164	108929	114632	63667					
24.1958468	0.024310827	21.12955787	1580262610	425	819	482	458	293	extend	extend	100	213	90385	180983	109411	115090	63960					
24.21639299	0.020546198	21.15010406	1580262610	427	821	477	458	298	extend	extend	100	214	90812	181804	109888	115548	64258					
24.24119091	0.024797916	21.17490198	1580262610	427	822	480	459	297	extend	extend	100	215	91239	182626	110368	116007	64555					
24.26143885	0.020247936	21.19514992	1580262610	426	822	480	461	298	extend	extend	100	216	91665	183448	110848	116468	64853					
24.28596997	0.024531126	21.21968104	1580262610	425	823	480	457	294	extend	extend	100	217	92090	184271	111328	116925	65147					
24.31049991	0.024529934	21.24421098	1580262611	424	824	481	462	296	extend	extend	100	218	92514	185095	111809	117387	65443					
24.33117294	0.020673037	21.26488401	1580262611	426	824	481	464	299	extend	extend	100	219	92940	185919	112290	117851	65742					
24.35562086	0.024447918	21.28933193	1580262611	426	825	481	462	296	extend	extend	100	220	93366	186744	112771	118313	66038					
24.37612486	0.020503998	21.30983593	1580262611	422	825	477	464	293	extend	extend	100	221	93788	187569	113248	118777	66331					
24.40097594	0.024851084	21.33468701	1580262611	422	823	482	462	295	extend	extend	100	222	94210	188392	113730	119239	66626					
24.42530489	0.024328947	21.35901596	1580262611	426	826	481	466	295	extend	extend	100	223	94636	189218	114211	119705	66921					
24.44580293	0.020498037	21.379514	1580262611	424	828	481	465	296	extend	extend	100	224	95060	190046	114692	120170	67217					
24.47061896	0.024816036	21.40433003	1580262611	425	830	484	466	291	extend	extend	100	225	95485	190876	115176	120636	67508					
24.49079394	0.02017498	21.42450501	1580262611	423	831	484	467	295	extend	extend	100	226	95908	191707	115660	121103	67803					
24.51530695	0.024513006	21.44901802	1580262611	425	832	485	472	298	extend	extend	100	227	96333	192539	116145	121575	68101					
24.54000092	0.024693966	21.47371199	1580262611	425	834	483	476	296	extend	extend	100	228	96758	193373	116628	122051	68397					
24.56036878	0.020367861	21.49407985	1580262611	424	834	482	482	294	extend	extend	100	229	97182	194207	117110	122533	68691					
24.58508492	0.024716139	21.51879599	1580262611	425	838	486	485	297	extend	extend	100	230	97607	195045	117596	123018	68988					
24.60571694	0.020632028	21.53942801	1580262611	425	840	487	489	300	extend	extend	100	231	98032	195885	118083	123507	69288					
24.62996483	0.024247885	21.5636759	1580262611	425	841	485	491	299	extend	extend	100	232	98457	196726	118568	123998	69587					
24.65036583	0.020401001	21.5840769	1580262611	425	840	488	492	297	extend	extend	100	233	98882	197566	119056	124490	69884					
24.67501497	0.024649143	21.60872604	1580262611	422	840	488	493	298	extend	extend	100	234	99304	198406	119544	124983	70182					
24.69971395	0.024698973	21.63342502	1580262611	426	839	490	497	302	extend	extend	100	235	99730	199245	120034	125480	70484					
24.72008491	0.02037096	21.65379598	1580262611	427	840	491	500	299	extend	extend	100	236	100157	200085	120525	125980	70783					
24.74474692	0.024662018	21.67845799	1580262611	424	840	490	502	295	extend	extend	100	237	100581	200925	121015	126482	71078					
24.76517797	0.020431042	21.69888904	1580262611	428	841	489	505	301	extend	extend	100	238	101009	201766	121504	126987	71379					
24.78992891	0.024750948	21.72363998	1580262611	426	842	493	505	303	extend	extend	100	239	101435	202608	121997	127492	71682					
24.81422281	0.0242939	21.74793388	1580262611	427	844	494	509	303	extend	extend	100	240	101862	203452	122491	128001	71985					
24.83491588	0.020693064	21.76862695	1580262611	426	844	494	514	299	extend	extend	100	241	102288	204296	122985	128515	72284					
24.85944295	0.024527073	21.79315402	1580262611	425	847	497	524	300	extend	extend	100	242	102713	205143	123482	129039	72584					
24.879884	0.020441055	21.81359508	1580262611	425	849	503	541	305	extend	extend	100	243	103138	205992	123985	129580	72889					
24.90457082	0.024686813	21.83828189	1580262611	424	853	504	559	303	extend	extend	100	244	103562	206845	124489	130139	73192					
24.92905879	0.024487972	21.86276986	1580262611	422	856	511	570	301	extend	extend	100	245	103984	207701	125000	130709	73493					
24.9493928	0.020334005	21.88310387	1580262611	424	857	519	585	304	extend	extend	100	246	104408	208558	125519	131294	73797					
24.97408199	0.024689197	21.90779306	1580262611	422	863	526	598	306	extend	extend	100	247	104830	209421	126045	131892	74103					
24.99452782	0.020445824	21.92823889	1580262611	421	864	530	608	305	extend	extend	100	248	105251	210285	126575	132500	74408					
25.0190208	0.024492979	21.95273187	1580262611	417	868	534	617	298	extend	extend	100	249	105668	211153	127109	133117	74706					
25.03979993	0.020779133	21.973511	1580262611	418	871	538	624	303	extend	extend	100	250	106086	212024	127647	133741	75009					
25.06413698	0.024337053	21.99784805	1580262611	420	872	542	633	306	extend	extend	100	251	106506	212896	128189	134374	75315					
25.08877993	0.024642944	22.022491	1580262611	419	874	547	638	304	extend	extend	100	252	106925	213770	128736	135012	75619					
25.10924196	0.020462036	22.04295303	1580262611	417	877	551	640	303	extend	extend	100	253	107342	214647	129287	135652	75922					
25.13397598	0.02473402	22.06768705	1580262611	418	878	556	644	304	extend	extend	100	254	107760	215525	129843	136296	76226					
25.15437484	0.020398855	22.08808591	1580262611	418	879	554	646	305	extend	extend	100	255	108178	216404	130397	136942	76531					
25.17878485	0.024410009	22.11249592	1580262611	416	880	556	647	302	extend	extend	100	256	108594	217284	130953	137589	76833					
25.20335698	0.024572134	22.13706805	1580262611	416	880	557	646	301	extend	extend	100	257	109010	218164	131510	138235	77134					
25.22391701	0.020560026	22.15762808	1580262611	416	881	558	648	302	extend	extend	100	258	109426	219045	132068	138883	77436					
25.24860978	0.024692774	22.18232085	1580262611	418	881	559	652	306	extend	extend	100	259	109844	219926	132627	139535	77742					
25.26921201	0.020602226	22.20292308	1580262611	415	882	561	652	302	extend	extend	100	260	110259	220808	133188	140187	78044					
25.29340982	0.024197817	22.2271209	1580262612	417	882	560	650	297	extend	extend	100	261	110676	221690	133748	140837	78341					
25.31792784	0.024518013	22.25163891	1580262612	419	884	563	654	303	extend	extend	100	262	111095	222574	134311	141491	78644					
25.33849597	0.020568132	22.27220704	1580262612	418	884	562	654	306	extend	extend	100	263	111513	223458	134873	142145	78950					
25.36299086	0.024494886	22.29670193	1580262612	419	882	563	655	306	extend	extend	100	264	111932	224340	135436	142800	79256					
25.3834908	0.020499945	22.31720187	1580262612	417	884	562	654	300	extend	extend	100	265	112349	225224	135998	143454	79556					
25.40819478	0.024703979	22.34190585	1580262612	418	884	562	655	305	extend	extend	100	266	112767	226108	136560	144109	79861					
25.42866683	0.02047205	22.3623779	1580262612	420	886	563	657	307	extend	extend	100	267	113187	226994	137123	144766	80168					
25.45313978	0.024472952	22.38685085	1580262612	418	882	564	657	305	extend	extend	100	268	113605	227876	137687	145423	80473					
25.477741	0.024601221	22.41145207	1580262612	417	885	563	657	300	extend	extend	100	269	114022	228761	138250	146080	80773					
25.49834394	0.020602942	22.43205502	1580262612	420	883	564	655	308	extend	extend	100	270	114442	229644	138814	146735	81081					
25.5227859	0.024441957	22.45649697	1580262612	419	885	565	657	307	extend	extend	100	271	114861	230529	139379	147392	81388					
25.54337478	0.020588875	22.47708585	1580262612	419	881	566	653	305	extend	extend	100	272	115280	231410	139945	148045	81693					
25.5678308	0.024456024	22.50154187	1580262612	414	884	564	652	302	extend	extend	100	273	115694	232294	140509	148697	81995					
25.59242892	0.024598122	22.52613999	1580262612	419	885	565	656	305	extend	extend	100	274	116113	233179	141074	149353	82300					
25.61290884	0.020479917	22.54661991	1580262612	421	886	564	658	307	extend	extend	100	275	116534	234065	141638	150011	82607					
25.63785791	0.024949074	22.57156899	1580262612	418	886	565	654	300	extend	extend	100	276	116952	234951	142203	150665	82907					
25.65832996	0.02047205	22.59204103	1580262612	418	886	568	654	303	extend	extend	100	277	117370	235837	142771	151319	83210					
25.68248391	0.024153948	22.61619498	1580262612	420	886	566	658	307	extend	extend	100	278	117790	236723	143337	151977	83517					
25.70742679	0.024942875	22.64113786	1580262612	420	886	567	657	304	extend	extend	100	279	118210	237609	143904	152634	83821					
25.72759891	0.020172119	22.66130998	1580262612	418	883	567	657	304	extend	extend	100	280	118628	238492	144471	153291	84125					
25.75210595	0.024507046	22.68581702	1580262612	415	885	566	654	303	extend	extend	100	281	119043	239377	145037	153945	84428					
25.77296495	0.020859003	22.70667603	1580262612	420	886	566	657	305	extend	extend	100	282	119463	240263	145603	154602	84733					
25.79720497	0.024240017	22.73091604	1580262612	420	885	566	659	305	extend	extend	100	283	119883	241148	146169	155261	85038					
25.81796479	0.020759821	22.75167586	1580262612	414	886	567	658	305	extend	extend	100	284	120297	242034	146736	155919	85343					
25.842278	0.024313211	22.77598907	1580262612	415	885	566	658	301	extend	extend	100	285	120712	242919	147302	156577	85644					
25.86710596	0.024827957	22.80081703	1580262612	418	886	567	659	305	extend	extend	100	286	121130	243805	147869	157236	85949					
25.88737082	0.020264864	22.8210819	1580262612	419	885	567	659	305	extend	extend	100	287	121549	244690	148436	157895	86254					
25.91180778	0.024436951	22.84551885	1580262612	416	886	570	654	302	extend	extend	100	288	121965	245576	149006	158549	86556					
25.9326508	0.020843029	22.86636188	1580262612	418	887	567	658	302	extend	extend	100	289	122383	246463	149573	159207	86858					
25.95688891	0.02423811	22.89059999	1580262612	419	886	568	660	304	extend	extend	100	290	122802	247349	150141	159867	87162					
25.98139	0.024501085	22.91510107	1580262612	419	887	568	660	304	extend	extend	100	291	123221	248236	150709	160527	87466					
26.00201488	0.020624876	22.93572595	1580262612	417	886	568	659	302	extend	extend	100	292	123638	249122	151277	161186	87768					
26.02658391	0.024569035	22.96029498	1580262612	417	886	566	656	299	extend	extend	100	293	124055	250008	151843	161842	88067					
26.04704595	0.020462036	22.98075702	1580262612	417	887	567	660	302	extend	extend	100	294	124472	250895	152410	162502	88369					
26.07167292	0.02462697	23.00538399	1580262612	417	886	568	660	306	extend	extend	100	295	124889	251781	152978	163162	88675					
26.09614301	0.024470091	23.02985408	1580262612	418	887	569	659	301	extend	extend	100	296	125307	252668	153547	163821	88976					
26.11659288	0.020449877	23.05030396	1580262612	415	886	567	658	302	extend	extend	100	297	125722	253554	154114	164479	89278					
26.14146996	0.024877071	23.07518103	1580262612	419	885	568	659	303	extend	extend	100	298	126141	254439	154682	165138	89581	423.2919463	853.8221477	519.0671141	554.1543624	300.6073826
27.48961592	1.348145962	24.42332699	1580262614	416	886	567	661	304	fist	fist	200	1	416	886	567	661	304					
27.49017286	0.000556946	24.42388393	1580262614	417	886	563	659	302	fist	fist	200	2	833	1772	1130	1320	606					
27.49067092	0.000498056	24.42438199	1580262614	418	885	565	656	299	fist	fist	200	3	1251	2657	1695	1976	905					
27.4911828	0.000511885	24.42489388	1580262614	417	887	568	661	305	fist	fist	200	4	1668	3544	2263	2637	1210					
27.49171495	0.00053215	24.42542603	1580262614	419	885	569	660	303	fist	fist	200	5	2087	4429	2832	3297	1513					
27.49219298	0.000478029	24.42590405	1580262614	418	884	568	660	301	fist	fist	200	6	2505	5313	3400	3957	1814					
27.49285579	0.000662804	24.42656686	1580262614	418	886	564	659	301	fist	fist	200	7	2923	6199	3964	4616	2115					
27.493361	0.000505209	24.42707207	1580262614	418	886	567	660	303	fist	fist	200	8	3341	7085	4531	5276	2418					
27.49383783	0.000476837	24.4275489	1580262614	418	886	568	659	304	fist	fist	200	9	3759	7971	5099	5935	2722					
27.49431396	0.000476122	24.42802503	1580262614	416	884	567	659	301	fist	fist	200	10	4175	8855	5666	6594	3023					
27.49478793	0.000473976	24.428499	1580262614	416	887	568	660	302	fist	fist	200	11	4591	9742	6234	7254	3325					
27.49548793	0.000699997	24.429199	1580262614	419	887	568	660	304	fist	fist	200	12	5010	10629	6802	7914	3629					
27.49660778	0.001119852	24.43031885	1580262614	418	885	566	659	302	fist	fist	200	13	5428	11514	7368	8573	3931					
27.49721384	0.00060606	24.43092491	1580262614	416	886	566	658	295	fist	fist	200	14	5844	12400	7934	9231	4226					
27.49770284	0.000488996	24.43141391	1580262614	417	887	568	660	302	fist	fist	200	15	6261	13287	8502	9891	4528					
27.49818277	0.000479937	24.43189384	1580262614	419	886	569	661	304	fist	fist	200	16	6680	14173	9071	10552	4832					
27.4986589	0.000476122	24.43236997	1580262614	418	886	567	660	303	fist	fist	200	17	7098	15059	9638	11212	5135					
27.49913597	0.000477076	24.43284704	1580262614	416	886	568	659	297	fist	fist	200	18	7514	15945	10206	11871	5432					
27.49965382	0.000517845	24.43336489	1580262614	416	886	568	660	299	fist	fist	200	19	7930	16831	10774	12531	5731					
27.50013781	0.00048399	24.43384888	1580262614	418	885	567	661	304	fist	fist	200	20	8348	17716	11341	13192	6035					
27.50061679	0.000478983	24.43432786	1580262614	417	886	568	660	303	fist	fist	200	21	8765	18602	11909	13852	6338					
27.50109696	0.000480175	24.43480803	1580262614	415	886	568	660	299	fist	fist	200	22	9180	19488	12477	14512	6637					
27.5015738	0.000476837	24.43528487	1580262614	415	886	567	660	302	fist	fist	200	23	9595	20374	13044	15172	6939					
27.50205493	0.000481129	24.435766	1580262614	417	885	568	661	304	fist	fist	200	24	10012	21259	13612	15833	7243					
27.50253296	0.000478029	24.43624403	1580262614	416	885	567	661	302	fist	fist	200	25	10428	22144	14179	16494	7545					
27.503016	0.000483036	24.43672707	1580262614	417	885	568	658	300	fist	fist	200	26	10845	23029	14747	17152	7845					
27.50351977	0.000503779	24.43723084	1580262614	418	886	567	659	301	fist	fist	200	27	11263	23915	15314	17811	8146					
27.50412178	0.000602007	24.43783285	1580262614	419	887	568	661	303	fist	fist	200	28	11682	24802	15882	18472	8449					
27.50474191	0.000620127	24.43845298	1580262614	415	887	567	661	301	fist	fist	200	29	12097	25689	16449	19133	8750					
27.50523281	0.000490904	24.43894388	1580262614	416	886	568	660	299	fist	fist	200	30	12513	26575	17017	19793	9049					
27.50568295	0.000450134	24.43939402	1580262614	417	886	568	658	302	fist	fist	200	31	12930	27461	17585	20451	9351					
27.50612998	0.000447035	24.43984105	1580262614	417	886	567	663	303	fist	fist	200	32	13347	28347	18152	21114	9654					
